1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
2021-104S   49424 STARLINK-3135            US    13 NOV 21  AFETR                94.68    53.16     504     502       1.2879 UHF
2021-104T   49425 STARLINK-3139            US    13 NOV 21  AFETR                94.01    53.16     472     470       1.7577 UHF
2021-104U   49426 STARLINK-3114            US    13 NOV 21  AFETR                94.48    53.16     495     492       1.6656 UHF
2021-104V   49427 STARLINK-3131            US    13 NOV 21  AFETR                94.01    53.16     471     470       1.9202 UHF
2021-104W   49428 STARLINK-3121            US    13 NOV 21  AFETR                95.11    53.16     525     523       1.8540 UHF
2021-104X   49429 STARLINK-3123            US    13 NOV 21  AFETR  01 DEC 21     88.00    53.21     193     158       3.0259 COD
2021-104Y   49430 STARLINK-3138            US    13 NOV 21  AFETR                94.31    53.16     486     484       1.6365 UHF
2021-104Z   49431 STARLINK-3153            US    13 NOV 21  AFETR                94.35    53.16     488     486       1.8709 UHF
2021-104AA  49432 STARLINK-3158            US    13 NOV 21  AFETR                94.16    53.16     478     477       1.6611 UHF
2021-104AB  49433 STARLINK-3079            US    13 NOV 21  AFETR                95.44    53.16     541     539       1.6666 UHF
2021-104AC  49434 STARLINK-3134            US    13 NOV 21  AFETR                95.35    53.22     537     535       1.7367 UHF
2021-104AD  49435 STARLINK-3117            US    13 NOV 21  AFETR                95.44    53.16     541     539       2.6660 UHF
2021-104AE  49436 STARLINK-3049            US    13 NOV 21  AFETR                95.44    53.16     541     539       1.7433 UHF
2021-104AF  49437 STARLINK-3130            US    13 NOV 21  AFETR                93.90    53.16     466     464       1.4809 UHF
2021-104AG  49438 STARLINK-3044            US    13 NOV 21  AFETR                95.44    53.16     540     539       1.4867 UHF
2021-104AH  49439 STARLINK-3108            US    13 NOV 21  AFETR  16 MAY 24     88.68    53.19     214     205       1.7819 UHF
2021-104AJ  49440 STARLINK-3105            US    13 NOV 21  AFETR                95.44    53.16     541     539       1.4700 UHF
2021-104AK  49441 STARLINK-3128            US    13 NOV 21  AFETR                93.89    53.16     466     464       1.7489 UHF
2021-104AL  49442 STARLINK-3098            US    13 NOV 21  AFETR                93.85    53.16     464     462       1.8428 UHF
2021-104AM  49443 STARLINK-3136            US    13 NOV 21  AFETR                95.26    53.22     533     529       1.5560 UHF
2021-104AN  49444 STARLINK-3126            US    13 NOV 21  AFETR                95.44    53.16     541     539       1.5933 UHF
2021-104AP  49445 STARLINK-3122            US    13 NOV 21  AFETR                94.29    53.16     485     484       1.6537 UHF
2021-104AQ  49446 STARLINK-3099            US    13 NOV 21  AFETR                95.44    53.16     541     539       1.5484 UHF
2021-104AR  49447 STARLINK-3115            US    13 NOV 21  AFETR                94.16    53.16     479     477       1.5318 UHF
2021-104AS  49448 STARLINK-3097            US    13 NOV 21  AFETR  05 MAY 24     87.63    53.20     162     151       1.5196 UHF
2021-104AT  49449 STARLINK-3137            US    13 NOV 21  AFETR                92.69    53.21     408     405       1.2770 UHF
2021-104AU  49450 STARLINK-3127            US    13 NOV 21  AFETR                94.86    53.16     513     511       1.7490 UHF
2021-104AV  49451 STARLINK-3125            US    13 NOV 21  AFETR                94.54    53.16     497     495       1.9373 UHF
2021-104AW  49452 STARLINK-3150            US    13 NOV 21  AFETR                94.16    53.16     479     477       1.7519 UHF
2021-104AX  49453 STARLINK-3129            US    13 NOV 21  AFETR                94.01    53.16     471     470       1.4409 UHF
2021-104AY  49454 STARLINK-3160            US    13 NOV 21  AFETR                94.40    53.16     490     489       1.7945 UHF
2021-104AZ  49455 STARLINK-3145            US    13 NOV 21  AFETR                94.42    53.16     491     490       1.9006 UHF
2021-104BA  49456 STARLINK-3124            US    13 NOV 21  AFETR                94.46    53.16     493     492       1.9573 UHF
2021-104BB  49457 STARLINK-3132            US    13 NOV 21  AFETR                94.16    53.16     478     477       1.6163 UHF
2021-104BC  49458 STARLINK-3156            US    13 NOV 21  AFETR                94.48    53.16     495     492       1.4410 UHF
2021-104BD  49459 STARLINK-3141            US    13 NOV 21  AFETR                94.80    53.16     509     509       1.6502 UHF
2021-104BE  49460 STARLINK-3140            US    13 NOV 21  AFETR                94.55    53.16     497     497       1.7690 UHF
2021-104BF  49461 FALCON 9 DEB             US    13 NOV 21  AFETR  30 NOV 21     87.52    53.21     162     141       0.1500 FYL
2021-104BG  49462 FALCON 9 DEB             US    13 NOV 21  AFETR  30 NOV 21     87.97    53.20     190     158       0.0662 EGL
2021-104BH  49463 FALCON 9 DEB             US    13 NOV 21  AFETR  01 DEC 21     88.50    53.22     226     175       0.1240 FYL
2021-105A   49464 CERES 1                  FR    16 NOV 21  FRGUI              NO ELEMENTS AVAILABLE                            
2021-105B   49465 CERES 2                  FR    16 NOV 21  FRGUI              NO ELEMENTS AVAILABLE                            
2021-105C   49466 CERES 3                  FR    16 NOV 21  FRGUI              NO ELEMENTS AVAILABLE                            
2021-105D   49467 AVUM R/B                 FR    16 NOV 21  FRGUI                93.86    74.92     519     408       3.3414 UHF
2021-104BJ  49468 FALCON 9 DEB             US    13 NOV 21  AFETR  30 NOV 21     88.38    53.22     218     171       0.1560 BLE
2021-106A   49469 GLOBAL-14                US    18 NOV 21  RLLC                 92.80    42.00     423     399       0.3949 UHF
2021-106B   49470 GLOBAL-15                US    18 NOV 21  RLLC   20 SEP 24     88.13    41.97     190     174       0.3650 UHF
2021-106C   49471 ELECTRON DEB             US    18 NOV 21  RLLC   12 MAR 22     88.60    41.99     211     200       0.6440 UHF
2021-106D   49472 ELECTRON R/B             US    18 NOV 21  RLLC   30 NOV 21     87.96    42.02     194     153       1.1970 BLE
2021-106E   49473 ELECTRON KICK STAGE R/B  US    18 NOV 21  RLLC   22 NOV 21     88.80    42.02     277     153       0.6429 EGL
2002-032DC  49474 NOAA 17 DEB              US    24 JUN 02  AFWTR  30 NOV 24     99.83    98.68     752     749       0.0020 UHF
2002-032DD  49475 NOAA 17 DEB              US    24 JUN 02  AFWTR  19 OCT 24     93.77    98.44     481     437       0.0018 UHF
2002-032DE  49476 NOAA 17 DEB              US    24 JUN 02  AFWTR  26 NOV 24     99.61    98.70     741     739       0.0026 UHF
2002-032DF  49477 NOAA 17 DEB              US    24 JUN 02  AFWTR  03 NOV 24     99.38    98.72     761     697       0.0033 SFK
2002-032DG  49478 NOAA 17 DEB              US    24 JUN 02  AFWTR                98.07    98.85     672     661       0.0014 UHF
2002-032DH  49479 NOAA 17 DEB              US    24 JUN 02  AFWTR                99.48    98.81     778     690       0.0003 UHF
2002-032DJ  49480 NOAA 17 DEB              US    24 JUN 02  AFWTR  09 JUL 24     96.35    98.75     602     566       0.0016 UHF
2002-032DK  49481 NOAA 17 DEB              US    24 JUN 02  AFWTR  10 APR 26     93.32    98.66     447     428       0.0025 UHF
2002-032DL  49482 NOAA 17 DEB              US    24 JUN 02  AFWTR  01 DEC 25     93.92    98.70     472     461       0.0018 UHF
2002-032DM  49483 NOAA 17 DEB              US    24 JUN 02  AFWTR  17 DEC 24     93.52    98.70     450     444       0.0020 UHF
2002-032DN  49484 NOAA 17 DEB              US    24 JUN 02  AFWTR  06 MAY 25     94.46    98.66     511     474       0.0022 UHF
2002-032DP  49485 NOAA 17 DEB              US    24 JUN 02  AFWTR                97.93    98.89     672     647  3    0.0020 SFK
2002-032DQ  49486 NOAA 17 DEB              US    24 JUN 02  AFWTR  08 OCT 24     95.21    98.86     540     518       0.0010 UHF
2002-032DR  49487 NOAA 17 DEB              US    24 JUN 02  AFWTR                97.85    98.81     674     638       0.0019 UHF
2002-032DS  49488 NOAA 17 DEB              US    24 JUN 02  AFWTR  11 MAY 23     97.81    98.65     663     645       0.0032 UHF
2002-032DT  49489 NOAA 17 DEB              US    24 JUN 02  AFWTR                93.25    98.75     446     421       0.0034 SFK
2002-032DU  49490 NOAA 17 DEB              US    24 JUN 02  AFWTR  27 SEP 22     88.96    99.03     242     204       0.0204 UHF
2002-032DV  49491 NOAA 17 DEB              US    24 JUN 02  AFWTR  16 MAY 24     95.32    98.72     547     521       0.0013 UHF
2021-107A   49492 GAOFEN 11 3              PRC   20 NOV 21  TSC                  94.51    97.21     499     491       7.7933 UHF
2021-107B   49493 CZ-4B R/B                PRC   20 NOV 21  TSC    26 JAN 22     87.13    97.36     150     115       6.9102 UHF
2021-108A   49494 ASTRA SATELLITE 00001    US    20 NOV 21  KODAK  14 MAY 23     87.31    85.97     151     131       0.9859 UHF
2021-109A   49495 GAOFEN 3 02              PRC   22 NOV 21  JSC                  99.85    98.41     752     750       3.9526 UHF
2021-109B   49496 CZ-4C R/B                PRC   22 NOV 21  JSC                  97.57    98.21     725     561       6.9357 UHF
2021-110A   49497 NASA DART                US    24 NOV 21  AFWTR  26 SEP 22   ASTEROID IMPACT                                  
2021-110B   49498 FALCON 9 R/B             US    24 NOV 21  AFWTR              HELIOCENTRIC ORBIT (SUN)                         
2021-111A   49499 PROGRESS M-UM            CIS   24 NOV 21  TTMTR  23 DEC 21     92.96    51.64     423     416      10.2921 MIL
2021-111B   49500 SL-4 R/B                 CIS   24 NOV 21  TTMTR  26 NOV 21     87.44    51.63     149     146       7.4896 COD
2021-112A   49501 SHIYAN 11 (SY-11)        PRC   24 NOV 21  JSC    15 AUG 25     87.73    97.32     169     155       0.5758 UHF
2021-112B   49502 KZ-1A R/B                PRC   24 NOV 21  JSC    22 DEC 21     87.59    97.50     201     109       1.5234 UHF
2021-113A   49503 COSMOS 2552              CIS   25 NOV 21  PKMTR               717.78    62.84   37239    3116      31.4484 UHF
2021-113B   49504 FREGAT R/B               CIS   25 NOV 21  PKMTR               714.16    63.35   37252    2924       7.9095 UHF
2021-114A   49505 CHINASAT 1D              PRC   26 NOV 21  XSC                1436.14     0.06   35790   35785     224.8487 ALT
2021-114B   49506 CZ-3B R/B                PRC   26 NOV 21  XSC    10 MAY 23     90.65    26.50     493     120       9.9084 UHF
1994-074GB  49507 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  24 FEB 23     93.92    97.88     469     464       0.0003 UHF
1994-074GC  49508 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  16 MAY 23     95.18    97.83     530     525       0.0007 UHF
1994-074GD  49509 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  06 APR 23     94.86    97.86     514     509       0.0003 UHF
1994-074GE  49510 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  16 FEB 24     95.96    97.90     567     563       0.0005 EGL
1994-074GF  49511 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  03 FEB 23     93.55    97.84     453     443       0.0006 EGL
1994-074GG  49512 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  06 APR 23     95.23    97.87     534     526       0.0005 UHF
1994-074GH  49513 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  12 APR 23     92.53    97.92     406     392       0.0006 UHF
1994-074GJ  49514 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  04 MAY 23     93.77    97.87     465     453       0.0008 UHF
1994-074GK  49515 RESURS O1 DEB            CIS   04 NOV 94  TTMTR  14 APR 23     94.14    97.89     478     476       0.0003 UHF
1982-092D   49516 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  04 JUL 22     87.96    82.58     183     164       0.1027 UHF
1982-092E   49517 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  30 JAN 22     89.04    82.54     235     220       0.0193 UHF
1982-092F   49518 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  14 MAR 22     89.50    82.50     261     239       0.0480 UHF
1982-092G   49519 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  05 APR 22     88.87    82.54     225     211       0.0356 UHF
1982-092H   49520 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  13 APR 22     89.31    82.54     247     234       0.0074 LBA
1982-092J   49521 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  29 DEC 21     87.89    82.41     186     153       0.0584 UHF
1982-092K   49522 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  27 OCT 22     87.64    82.54     162     153       0.1071 UHF
1982-092L   49523 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  01 SEP 22     87.81    82.58     173     159       0.0670 UHF
1982-092M   49524 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  30 JUL 23     87.41    82.49     152     141       0.5228 UHF
1982-092N   49525 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  19 SEP 22     88.34    82.47     199     186       0.0610 UHF
1982-092P   49526 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  13 MAR 22     88.52    82.53     211     192       0.0320 UHF
1982-092Q   49527 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  27 MAY 25     88.31    82.31     196     186       0.0684 UHF
1982-092R   49528 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  25 JUL 23     88.87    82.88     243     194       0.0910 UHF
1982-092S   49529 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  27 MAR 24     87.69    82.33     165     156       0.1275 UHF
1982-092T   49530 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  27 JAN 23     88.80    83.39     226     204       0.1130 UHF
1982-092U   49531 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  07 DEC 22     87.76    82.82     170     157       0.3078 UHF
1982-092V   49532 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  01 APR 22     88.32    82.65     196     186       0.0904 UHF
1982-092W   49533 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  02 SEP 22     88.90    82.52     230     209       0.0364 UHF
1982-092X   49534 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  07 AUG 22     88.24    82.28     200     175       0.0805 UHF
1982-092Y   49535 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  24 JAN 23     87.35    82.52     149     137       0.8948 UHF
1982-092Z   49536 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  14 FEB 22     87.77    82.98     172     156       0.1837 UHF
1982-092AA  49537 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  02 DEC 25     88.15    82.51     192     175       0.7164 UHF
1982-092AB  49538 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  29 NOV 22     88.28    82.23     202     177       0.2805 UHF
1982-092AC  49539 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  10 DEC 24     88.54    82.12     214     191       0.0940 UHF
1982-092AD  49540 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  19 JUN 22     91.40    83.13     360     327       0.1024 UHF
1982-092AE  49541 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  15 APR 23     88.06    82.77     187     170       0.1965 UHF
1982-092AF  49542 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  12 MAR 22     91.79    82.51     390     335       0.0983 UHF
1982-092AG  49543 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  19 JAN 22     92.90    83.60     462     371       0.0855 UHF
1982-092AH  49544 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  21 DEC 21     91.54    82.21     390     310       0.1707 UHF
1982-092AJ  49545 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  05 DEC 21     90.01    81.98     315     235       0.0154 CAV
1982-092AK  49546 COSMOS 1408 DEB          CIS   16 SEP 82  PKMTR  14 FEB 22     87.87    82.10     177     161       0.1089 UHF
